Ticker,Name
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd"
GIGM,GIGAMEDIA Ltd
EDTK,Skillful Craftsman Education Technology Ltd
SLAI,SOLAI Ltd
INTJ,Intelligent Group Ltd
HUDI,"Huadi International Group Co., Ltd."
PRZO,ParaZero Technologies Ltd.
MMA,MIXED MARTIAL ARTS GROUP LTD
POM,POMDOCTOR Ltd
ONEG,OneConstruction Group Ltd
NWGL,CL Workshop Group Ltd
TDIC,Dreamland Ltd
FOFO,"Hang Feng Technology Innovation Co., Ltd."
GDTC,CytoMed Therapeutics Ltd
SEED,Origin Agritech LTD
MBAI,Check-Cap Ltd
BON,Bon Natural Life Ltd
HKPD,"Cellyan Biotechnology Co., Ltd"
SELX,Semilux International Ltd.
REE,REE Automotive Ltd.
BANL,CBL International Ltd
RGNT,REGENTIS BIOMATERIALS LTD.
RPGL,Republic Power Group Ltd
BMGL,Basel Medical Group Ltd
BTCT,BTC Digital Ltd.
RAY,Raytech Holding Ltd
VCIG,VCI Global Ltd
ELOG,Eastern International Ltd.
OST,"Ostin Technology Group Co., Ltd."
LOBO,LOBO TECHNOLOGIES LTD.
LHSW,Lianhe Sowell International Group Ltd
GCDT,Green Circle Decarbonize Technology Ltd
GMM,Global Mofy AI Ltd
DTSS,Datasea Intelligent Technology Ltd.
QHUOY,QUHUO Ltd
MIMI,Mint Inc Ltd
YHGJ,YUNHONG GREEN CTI LTD.
WFF,WF Holding Ltd
ADXN,Addex Therapeutics Ltd.
TKLF,"Tokyo Lifestyle Co., Ltd."
TGHL,GrowHub Ltd
JCTC,JEWETT CAMERON TRADING CO LTD
SYNX,Silynxcom Ltd.
GLE,Global Engine Group Holding Ltd
FBGL,FBS Global Ltd
RBNE,Robin Energy Ltd.
WAFU,Wah Fu Education Group Ltd
IFBD,"Infobird Co., Ltd"
AZI,Autozi Internet Technology (Global) Ltd.
APM,Aptorum Group Ltd
FMFC,Kandal M Venture Ltd
GDC,GD Culture Group Ltd
MSGY,Masonglory Ltd
NMEX,NORTHERN MINERALS & EXPLORATION LTD.
MAXNQ,"Maxeon Solar Technologies, Ltd."
JYD,Jayud Global Logistics Ltd
UBXG,U-BX Technology Ltd.
CLGN,CollPlant Biotechnologies Ltd
GLXG,Galaxy Payroll Group Ltd
WBUY,WEBUY GLOBAL LTD
MEGL,Magic Empire Global Ltd
XTLB,XTL BIOPHARMACEUTICALS LTD
AIHS,Senmiao Technology Ltd
JWEL,Jowell Global Ltd.
RDHL,RedHill Biopharma Ltd.
IOTR,iOThree Ltd
WXM,WF International Ltd.
PMAX,Powell Max Ltd
CRE,Cre8 Enterprise Ltd
GELS,Gelteq Ltd
NCT,Intercont (Cayman) Ltd
WNW,Meiwu Technology Co Ltd
EDHL,Everbright Digital Holding Ltd.
WAI,Top KingWin Ltd
EEIQ,EpicQuest Education Group International Ltd
GSUN,Golden Sun Technology Group Ltd.
BYAH,"Park Ha Biological Technology Co., Ltd."
OCG,Oriental Culture Holding LTD
EZGO,EZGO Technologies Ltd.
MI,NFT Ltd
BQ,Boqii Holding Ltd
LXEH,Lixiang Education Holding Co. Ltd.
SGLY,Singularity Future Technology Ltd.
BTOG,BIT ORIGIN Ltd
SPRC,SciSparc Ltd.
ELPW,Elong Power Holding Ltd.
LNKS,Linkers Industries Ltd
DXF,Eason Technology Ltd
WTO,UTime Ltd
HAO,Haoxi Health Technology Ltd
MASK,3 E Network Technology Group Ltd
SCNI,Scinai Immunotherapeutics Ltd.
UK,Ucommune International Ltd
FGL,Founder Group Ltd
IMTE,Integrated Media Technology Ltd
GTLL,GLOBAL TECHNOLOGIES LTD
IBG,Innovation Beverage Group Ltd
YBGJ,Yubo International Biotech Ltd
PAVS,Paranovus Entertainment Technology Ltd.
PRFX,PRF Technologies Ltd.
YYGH,YY Group Holding Ltd.
BNRG,Brenmiller Energy Ltd.
QSJC,"TANCHENG GROUP CO., LTD."
LGHL,Lion Group Holding Ltd
JFIL,"Jubilant Flame International, Ltd"
GPLB,Green Planet Bio Engineering Co. Ltd.
MTLK,METALINK LTD
WNLV,Winvest Group Ltd
NFSN,"Nongfu Shop Digital New Retail Co., Ltd"
WOK,WORK Medical Technology Group LTD
XXC,XINXU COPPER INDUSTRY TECHNOLOGY Ltd
CCIL,CALM Chain International Ltd
WATR,Air Water Ventures Ltd
EVON,EvoNexus Group LTD
SLBT,SL Science Holding Ltd
MEDG,MEDI Group Ltd
LHI,Living Homeopathy International Ltd.
KPL,Kepler Group Ltd
TTEI,TDE GROUP Ltd
YLY,Zi Yun Dong Fang Ltd
INHI,Unitrend Entertainment Group Ltd
AMBO,Ambow Education Holding Ltd.
SVA,SINOVAC BIOTECH LTD
RAASY,Cloopen Group Holding Ltd
HCIL,"Hongchang International Co., Ltd"
GSTX,Graphene & Solar Technologies Ltd
SGTM,"Sustainable Green Team, Ltd."
GRFXY,Graphex Group Ltd
ACBM,"ACRO BIOMEDICAL CO., LTD."
SHFH,Scientist Home Future Health Ltd
KUKEY,Kuke Music Holding Ltd
KMFG,KEEMO Fashion Group Ltd
ABEV,AMBEV S.A.
YB, Yuanbao Inc.
INTR, Inter & Co, Inc.
GCMG,GCM Grosvenor Inc.
GCMG, GCM Grosvenor Inc.
